team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Borussia Dortmund,0.15,0.67,0.18,0.19,0.63,0.17,0.1,0.47,0.42,0.06,0.45,0.49,25,8,16,3,2,20,4,17,0,1,20,2,66,359,20,2,71,365,39,2,2,7,11.8,27.2,21,16,3,14.5,5.8,8.3,14.3,14.5,6,1.5,7,54,14.5,500,49.6,74.3,9.2,6.98,0.34,0.31,0.35,0.26,0.47,0.27,2009,Bundesliga
Hamburger SV,0.27,0.55,0.18,0.21,0.6,0.19,0.04,0.51,0.45,0.07,0.45,0.48,33,5,14,2,2,23,4,12,2,0,20,2,72,392,19,2,66,301,43,4,0,12,12.6,20.3,15.5,18.3,3.7,14.3,5.6,11.5,18.4,14.3,6.3,0.6,7.4,56,14.3,563,54.4,79.6,5.7,6.88,0.4,0.24,0.36,0.27,0.47,0.27,2009,Bundesliga
Nuernberg,0.27,0.52,0.22,0.23,0.62,0.15,0.05,0.48,0.47,0.13,0.5,0.37,15,5,11,1,0,30,9,16,2,1,20,2,70,331,21,2,69,343,41,3,1,13,13.5,22.3,15.2,15.5,3.2,12.5,3.9,9.3,16.1,12.5,5.4,0.6,6.5,32,12.5,542,49.6,76.7,5.8,6.74,0.37,0.26,0.37,0.28,0.45,0.27,2009,Bundesliga
Wolfsburg,0.26,0.59,0.15,0.21,0.58,0.21,0.08,0.58,0.34,0.07,0.46,0.47,36,8,14,4,2,25,9,20,3,1,27,2,69,357,25,2,68,363,48,2,0,12,17.4,22.8,13.1,15.6,3.9,14.3,5.4,9.5,14.2,14.3,4.9,1.1,8.4,64,14.3,611,49.5,78.8,5.6,6.95,0.37,0.26,0.37,0.28,0.44,0.28,2009,Bundesliga
Werder Bremen,0.25,0.6,0.15,0.24,0.55,0.21,0.08,0.53,0.39,0.07,0.49,0.44,34,7,23,6,1,23,7,9,1,0,30,1,56,393,19,1,70,302,42,3,0,10,10.5,20.5,17.1,16.4,4,15.6,6.3,10.1,17.2,15.6,5.7,1.2,8.6,71,15.6,522,53.3,78.4,7.2,7.06,0.39,0.26,0.34,0.24,0.45,0.31,2009,Bundesliga
Borussia M.Gladbach,0.25,0.58,0.17,0.21,0.62,0.17,0.04,0.47,0.49,0.06,0.41,0.53,23,4,11,1,4,34,3,18,5,0,19,2,67,325,24,1,67,406,37,3,0,9,16.9,22.6,15.7,16.7,3.4,13.2,4.7,9.6,14.8,13.2,6.2,0.6,6.4,43,13.2,481,46.5,75.8,7.6,6.74,0.37,0.27,0.36,0.29,0.46,0.24,2009,Bundesliga
Bochum,0.24,0.57,0.19,0.21,0.61,0.18,0.05,0.39,0.56,0.08,0.5,0.42,17,2,13,0,1,34,10,17,1,2,20,1,64,282,25,2,64,418,57,5,0,13,15.8,21.5,15.9,17,2.3,10.8,3.2,7.4,16.4,10.8,5.6,0.5,4.6,33,10.8,694,43.9,72.5,6.2,6.65,0.35,0.26,0.4,0.28,0.46,0.26,2009,Bundesliga
Freiburg,0.23,0.58,0.2,0.22,0.64,0.14,0.08,0.45,0.47,0.04,0.51,0.45,24,2,7,1,1,33,6,14,3,3,26,0,69,289,23,2,77,393,40,2,0,10,14.9,19.9,11.8,18,3.5,11.7,3.7,7.3,14.1,11.7,5.1,1,5.7,35,11.7,520,45.3,73.3,7.3,6.68,0.38,0.27,0.34,0.28,0.44,0.28,2009,Bundesliga
Schalke 04,0.22,0.65,0.13,0.22,0.6,0.19,0.12,0.51,0.37,0.04,0.5,0.46,23,7,18,5,0,16,2,11,1,1,24,2,83,318,19,2,69,360,46,0,1,15,10.6,21.9,14.7,21,2.6,12.1,4.3,8.3,15.9,12.1,4.2,1.4,6.4,53,12.1,601,48.7,75.0,7.8,6.95,0.33,0.26,0.41,0.24,0.47,0.3,2009,Bundesliga
Eintracht Frankfurt,0.17,0.68,0.14,0.21,0.63,0.16,0.07,0.43,0.5,0.09,0.49,0.42,24,5,16,2,0,33,3,12,3,3,21,2,66,372,21,3,71,354,46,6,0,18,13.6,19.4,16.1,17.8,2.9,12.1,4.1,8.6,18.5,12.1,5.9,0.9,5.4,47,12.1,625,50.5,77.5,9.4,6.77,0.37,0.28,0.35,0.27,0.47,0.25,2009,Bundesliga
Hertha Berlin,0.21,0.58,0.21,0.23,0.62,0.16,0.06,0.48,0.46,0.06,0.51,0.43,21,4,9,0,0,32,6,13,4,1,19,1,68,347,24,1,69,382,46,1,1,13,13.6,22.1,16.4,14,2.9,12.8,4.6,10,16.1,12.8,5.5,0.8,6.6,34,12.8,572,48.7,74.7,8.3,6.79,0.36,0.28,0.36,0.28,0.46,0.26,2009,Bundesliga
Mainz 05,0.21,0.57,0.22,0.24,0.58,0.18,0.08,0.42,0.5,0.08,0.48,0.44,17,5,12,2,0,28,3,9,1,1,17,1,69,308,26,1,76,358,46,8,1,9,14.4,22.1,20.2,17.5,3.4,10.1,3.7,7.1,16,10.1,4.9,0.8,4.5,36,10.1,594,48.1,74.9,7,6.8,0.34,0.29,0.37,0.3,0.44,0.24,2009,Bundesliga
VfB Stuttgart,0.2,0.62,0.18,0.21,0.56,0.23,0.08,0.49,0.43,0.05,0.51,0.44,27,9,12,2,1,23,5,10,3,0,21,2,65,380,21,2,70,323,53,4,0,17,12,18.6,15.9,16.4,2.5,14.5,5.4,10.9,16.4,14.5,6,1.1,7.3,51,14.5,712,52.5,77.3,8.8,6.87,0.38,0.29,0.33,0.27,0.46,0.27,2009,Bundesliga
Hoffenheim,0.19,0.59,0.22,0.23,0.62,0.15,0.05,0.47,0.48,0.07,0.44,0.49,24,5,10,5,0,23,7,9,3,0,21,2,69,378,17,1,65,352,52,5,0,12,10.5,23.4,19.5,18.4,3.5,13.5,3.9,10.4,19.3,13.5,6.3,0.6,6.6,44,13.5,653,51.4,76.8,7.2,6.83,0.38,0.25,0.38,0.24,0.47,0.3,2009,Bundesliga
FC Koln,0.19,0.61,0.2,0.18,0.67,0.15,0.08,0.35,0.57,0.1,0.45,0.45,20,0,11,1,1,18,4,14,4,2,14,1,74,325,26,2,67,369,51,2,1,21,13.8,19.1,18,17.3,2.9,9.5,3.3,7.2,16.1,9.5,4.8,0.8,4,33,9.5,704,48.0,74.7,6.5,6.73,0.38,0.28,0.34,0.31,0.47,0.23,2009,Bundesliga
